Seed,Variant,Brand,Year,Days,Days (after transplant),Season,Per Square,Sun,Frost,Planting Method,Plant in 2025,Transplant Delta,Last Frost Delta,Start Indoors,Transplant / Sow
Alyssum,Snow Cloth,West Coast Seeds,2024,50,,Warm,2,Part to Full,Not tolerant,Direct Sow,,,18,,4/21/2026
Basil,Genovese O Comune,McKenzie Seeds,,85,,Warm,4,Full Sun,Not tolerant,Transplant,,110,0,1/19/2026,5/9/2026
Basil,Sweet,McKenzie Seeds,,85,,Warm,4,Full Sun,Not tolerant,Transplant,,110,0,1/19/2026,5/9/2026
Bokchoy,Cantong White,McKenzie Seeds,,50,,Cool,2,Full Sun,Tolerant,Transplant,,17,49,3/4/2026,3/21/2026
Bokchoy,Toy Choi,West Coast Seeds,2024,50,,Cool,2,Full Sun,Tolerant,Transplant,,17,49,3/4/2026,3/21/2026
Bokchoy,Taiwan Pac Choi,West Coast Seeds,2024,45,,Cool,2,Full Sun,Tolerant,Transplant,,17,49,3/4/2026,3/21/2026
Lettuce,Buttercrunch,McKenzie Seeds,,70,,Cool,4,Full Sun,Semi-tolerant,Transplant,,17,49,3/4/2026,3/21/2026
Garlic Chives,HR1070,West Coast Seeds,2023; 2024,,,Perennial,4,Full Sun,Tolerant,Transplant,,16,49,3/5/2026,3/21/2026
Tomato,Sweet Million,West Coast Seeds,2024,,65,Warm,0.25,Full Sun,Not tolerant,Transplant,,65,0,3/5/2026,5/9/2026
Tomato,Rubee Goddess,West Coast Seeds,2026,,65,Warm,0.25,Full Sun,Not tolerant,Transplant,,65,0,3/5/2026,5/9/2026
Tomato,Big Beef,Renee's Garden,2024,,75,Warm,0.25,Full Sun,Not tolerant,Transplant,,65,0,3/5/2026,5/9/2026
Forget-me-nots,Azure Bluebirds,Renee's Garden,2024,90,,Cool,16,Full Sun,Tolerant,Direct Sow,,57,6,3/7/2026,5/3/2026
Marigold,Davenport Village,,2024,,,Warm,1,Full Sun,Not tolerant,Transplant,,57,6,3/7/2026,5/3/2026
Green Onion,Annual Bunching,McKenzie Seeds,,75,,Cool,4,Full Sun,Tolerant,Transplant,,21,21,3/28/2026,4/18/2026
Green Onion,White Lisbon Bunching,McKenzie Seeds,,80,,Cool,4,Full Sun,Tolerant,Transplant,,21,21,3/28/2026,4/18/2026
Green Onion,Fukagawa,West Coast Seeds,2026,65,,All Season,4,Full Sun,Tolerant,Transplant,,21,21,3/28/2026,4/18/2026
Parsley,Moss Curled,McKenzie Seeds,,75,,Cool,4,Full Sun,Tolerant,Transplant,,21,21,3/28/2026,4/18/2026
Sage,HR1132,West Coast Seeds,2025,,,Warm,,Full Sun,Not tolerant,Transplant,,21,21,3/28/2026,4/18/2026
